Date,High,Low,Open,Close,Volume,Adj Close
2019-01-07,87.26000213623047,85.76000213623047,86.81999969482422,86.94000244140625,409380.0,83.96150207519531
2019-01-08,89.31999969482422,86.58000183105469,87.22000122070312,87.94000244140625,703135.0,84.92724609375
2019-01-09,90.33999633789062,88.63999938964844,88.91999816894531,90.18000030517578,799922.0,87.09049987792969
2019-01-10,89.63999938964844,88.45999908447266,89.23999786376953,89.22000122070312,457678.0,86.16339111328125
2019-01-11,89.37999725341797,86.0,89.37999725341797,86.77999877929688,716877.0,83.8069839477539
2019-01-14,88.94000244140625,85.31999969482422,85.54000091552734,88.94000244140625,653027.0,85.89298248291016
2019-01-15,90.72000122070312,88.13999938964844,89.80000305175781,88.58000183105469,683002.0,85.54531860351562
2019-01-16,89.23999786376953,87.16000366210938,87.9800033569336,88.72000122070312,717291.0,85.6805191040039
2019-01-17,89.44000244140625,87.55999755859375,88.04000091552734,89.44000244140625,458077.0,86.3758544921875
2019-01-18,93.13999938964844,90.0199966430664,90.23999786376953,93.0,805576.0,89.81388854980469
2019-01-21,93.5,92.4000015258789,92.91999816894531,93.19999694824219,379549.0,90.00703430175781
2019-01-22,93.4800033569336,91.5999984741211,92.87999725341797,93.0,381760.0,89.81388854980469
2019-01-23,93.72000122070312,92.0,92.0,93.13999938964844,524724.0,89.94908905029297
2019-01-24,94.44000244140625,90.22000122070312,90.54000091552734,94.44000244140625,639220.0,91.20455932617188
2019-01-25,95.81999969482422,94.30000305175781,94.9000015258789,95.30000305175781,598126.0,92.03509521484375
2019-01-28,95.45999908447266,94.0999984741211,94.9800033569336,94.13999938964844,418445.0,90.91483306884766
2019-01-29,95.31999969482422,93.16000366210938,93.94000244140625,94.13999938964844,459404.0,90.91483306884766
2019-01-30,95.69999694824219,94.31999969482422,94.54000091552734,95.68000030517578,465063.0,92.4020767211914
2019-01-31,96.54000091552734,93.86000061035156,95.9800033569336,94.83999633789062,531244.0,91.59085083007812
2019-02-01,96.33999633789062,94.80000305175781,95.68000030517578,94.9000015258789,411975.0,91.64879608154297
2019-02-04,95.13999938964844,93.54000091552734,94.94000244140625,93.9800033569336,471149.0,90.76031494140625
2019-02-05,95.30000305175781,93.76000213623047,94.41999816894531,94.80000305175781,609343.0,91.5522232055664
2019-02-06,96.27999877929688,94.27999877929688,95.5,95.80000305175781,458483.0,92.5179672241211
2019-02-07,95.36000061035156,91.94000244140625,95.26000213623047,91.94000244140625,691323.0,88.79020690917969
2019-02-08,92.12000274658203,89.27999877929688,91.54000091552734,89.68000030517578,765923.0,86.60762786865234
2019-02-11,90.76000213623047,89.31999969482422,89.87999725341797,90.76000213623047,631909.0,87.650634765625
2019-02-12,103.19999694824219,97.0,97.87999725341797,102.5999984741211,1843395.0,99.08499908447266
