Date,High,Low,Open,Close,Volume,Adj Close
2019-01-07,47.8650016784668,46.66999816894531,47.8650016784668,47.29999923706055,4898882.0,45.45895004272461
2019-01-08,47.72999954223633,47.18000030517578,47.439998626708984,47.20000076293945,5474798.0,45.362850189208984
2019-01-09,47.98500061035156,47.314998626708984,47.65999984741211,47.83000183105469,6755539.0,45.968326568603516
2019-01-10,47.915000915527344,47.099998474121094,47.79999923706055,47.599998474121094,6105664.0,45.747276306152344
2019-01-11,48.07500076293945,46.66999816894531,47.69499969482422,46.78499984741211,6319470.0,44.96399688720703
2019-01-14,47.290000915527344,46.2599983215332,46.5,47.04999923706055,4741251.0,45.21868133544922
2019-01-15,47.290000915527344,46.3849983215332,47.0,46.98500061035156,5998007.0,45.15621566772461
2019-01-16,47.38999938964844,46.595001220703125,47.29499816894531,47.04999923706055,5166477.0,45.21868133544922
2019-01-17,47.334999084472656,46.61000061035156,46.849998474121094,46.915000915527344,4668372.0,45.08893966674805
2019-01-18,48.025001525878906,47.34000015258789,47.44499969482422,47.78499984741211,7418150.0,45.925071716308594
2019-01-21,47.845001220703125,47.21500015258789,47.77000045776367,47.3849983215332,3571465.0,45.54064178466797
2019-01-22,47.279998779296875,46.709999084472656,47.20000076293945,47.0099983215332,4302035.0,45.18023681640625
2019-01-23,47.32500076293945,46.60499954223633,47.05500030517578,46.60499954223633,4556479.0,44.7910041809082
2019-01-24,47.099998474121094,46.2400016784668,46.720001220703125,47.0099983215332,4864460.0,45.18023681640625
2019-01-25,47.595001220703125,47.13999938964844,47.20000076293945,47.45000076293945,4456382.0,45.60311508178711
2019-01-28,47.290000915527344,46.56999969482422,47.26499938964844,46.685001373291016,4258836.0,44.86789321899414
2019-01-29,47.54999923706055,46.66999816894531,46.97999954223633,47.2400016784668,4703857.0,45.40128707885742
2019-01-30,47.279998779296875,46.82500076293945,47.02000045776367,47.02000045776367,5009969.0,45.189849853515625
2019-01-31,48.099998474121094,47.494998931884766,47.68000030517578,47.97999954223633,8028583.0,46.112483978271484
2019-02-01,48.279998779296875,47.3849983215332,47.775001525878906,48.209999084472656,6748382.0,46.33353042602539
2019-02-04,48.65999984741211,47.630001068115234,48.2400016784668,48.09000015258789,5268831.0,46.218204498291016
